idade,genero,peso,altura,imc
24,feminino,70,1.78,22.093170054286073
27,masculino,91,1.74,30.056810675122207
20,masculino,82,1.87,23.449340844748203
28,masculino,86,1.62,32.769394909312595
23,feminino,82,1.51,35.963334941449936
28,feminino,82,1.89,22.955684331345708
29,feminino,87,1.58,34.85018426534209
24,masculino,102,2.06,24.036195682910737
26,feminino,61,1.87,17.444021847922443
23,feminino,70,1.77,22.34351559258195
22,masculino,86,1.65,31.58861340679523
28,feminino,78,1.66,28.305995064595734
30,feminino,66,1.63,24.840980089578082
25,masculino,88,2.02,21.56651308695226
29,masculino,109,1.99,27.524557460670184
24,feminino,82,1.62,31.24523700655387
24,masculino,109,1.62,41.53330285017527
23,feminino,70,1.9,19.390581717451525
22,feminino,89,1.61,34.33509509663978
25,feminino,68,1.56,27.94214332675871
25,masculino,78,1.84,23.03875236294896
21,masculino,101,1.91,27.685644582111237
20,masculino,106,1.66,38.467121498040356
27,masculino,99,2.01,24.504343951882387
21,feminino,86,1.58,34.449607434705975
27,masculino,109,2.1,24.71655328798186
29,masculino,110,1.85,32.14024835646457
20,feminino,53,1.71,18.125235115078144
23,feminino,64,1.74,21.13885585942661
30,masculino,104,1.9,28.80886426592798
29,feminino,71,1.68,25.15589569160998
25,masculino,83,2.07,19.370347032602865
27,feminino,73,1.53,31.184587124610193
20,masculino,103,1.85,30.094959824689553
30,masculino,103,1.87,29.45465984157396
25,feminino,87,1.86,25.14741588622962
27,feminino,79,1.61,30.477219243084754
29,feminino,87,1.51,38.15622121836761
27,masculino,74,2.03,17.9572423499721
24,masculino,95,1.98,24.232221201918172
25,masculino,73,1.97,18.81006982916334
21,feminino,50,1.58,20.028841531805796
26,masculino,71,1.68,25.15589569160998
27,masculino,108,2.01,26.732011583871692
22,feminino,90,1.5,40.0
27,feminino,61,1.71,20.86111966075032
25,feminino,53,1.77,16.917233234383477
27,masculino,89,2.06,20.972758978226036
23,masculino,77,2.06,18.14497125082477
25,masculino,101,2.02,24.752475247524753
21,masculino,100,1.93,26.846358291497758
24,feminino,65,1.74,21.469150482230148
29,masculino,93,1.93,24.967113211092915
21,feminino,69,1.59,27.29322416043669
29,feminino,76,1.74,25.102391333069097
20,feminino,74,1.57,30.021501886486266
24,masculino,73,1.86,21.10070528384784
28,feminino,57,1.78,17.99015275849009
21,feminino,65,1.78,20.515086478979924
20,feminino,90,1.9,24.930747922437675
26,masculino,85,1.65,31.22130394857668
21,masculino,98,1.75,32.0
22,masculino,86,1.78,27.143037495265748
22,feminino,90,1.77,28.72737719046251
22,feminino,89,1.56,36.571334648257725
21,masculino,82,1.98,20.91623303744516
26,masculino,81,1.62,30.864197530864192
25,masculino,110,1.7,38.062283737024224
24,feminino,74,1.7,25.605536332179934
23,masculino,101,1.68,35.785147392290256
29,feminino,71,1.6,27.734374999999993
24,feminino,52,1.53,22.21367849972233
20,masculino,75,2.06,17.673673296257896
20,masculino,109,2.02,26.713067346338594
28,feminino,86,1.86,24.858365128916635
24,masculino,87,1.76,28.08626033057851
25,feminino,88,1.69,30.811246104828268
25,feminino,85,1.69,29.76086271489094
24,feminino,82,1.83,24.48565200513601
29,feminino,60,1.5,26.666666666666668
22,feminino,80,1.58,32.046146450889275
30,masculino,87,1.81,26.555965935105768
24,masculino,82,1.99,20.70654781444913
30,masculino,74,2.05,17.608566329565736
30,feminino,84,1.65,30.85399449035813
26,masculino,99,2.01,24.504343951882387
20,feminino,57,1.57,23.124670372023203
24,feminino,72,1.69,25.209201358495854
25,feminino,79,1.7,27.33564013840831
22,feminino,55,1.84,16.245274102079396
28,masculino,79,1.68,27.99036281179139
25,masculino,82,1.75,26.775510204081634
26,feminino,84,1.61,32.40615716986227
28,masculino,84,2.01,20.79156456523354
23,feminino,74,1.89,20.71610537219003
27,feminino,81,1.52,35.05886426592798
30,masculino,110,1.75,35.91836734693877
21,feminino,59,1.78,18.621386188612547
20,masculino,87,1.86,25.14741588622962
27,feminino,68,1.9,18.83656509695291
24,masculino,73,1.78,23.04002019946976
25,feminino,58,1.85,16.946676406135865
29,masculino,98,1.7,33.91003460207613
25,masculino,103,1.67,36.9321237763993
28,masculino,93,1.64,34.577632361689474
27,masculino,100,2.09,22.893248780934506
24,feminino,73,1.52,31.596260387811633
29,feminino,57,1.74,18.826793499801823
20,masculino,77,1.83,22.99262444384723
20,feminino,86,1.63,32.36854981369265
22,masculino,80,1.78,25.24933720489837
20,feminino,54,1.63,20.32443825510934
30,feminino,87,1.85,25.420014609203797
26,feminino,68,1.59,26.897670187097027
23,feminino,84,1.59,33.22653376053162
23,feminino,61,1.68,21.612811791383223
21,masculino,75,2.02,18.380550926379765
21,masculino,82,2.08,18.9534023668639
25,masculino,86,1.63,32.36854981369265
24,feminino,54,1.9,14.958448753462605
28,feminino,81,1.89,22.67573696145125
20,masculino,70,1.6,27.343749999999996
30,masculino,77,1.68,27.281746031746035
26,masculino,78,2.0,19.5
25,feminino,79,1.66,28.668892437218755
27,masculino,81,1.67,29.043708989207214
26,feminino,52,1.6,20.312499999999996
24,feminino,64,1.84,18.90359168241966
20,feminino,84,1.89,23.515579071134628
20,feminino,69,1.85,20.16070124178232
22,feminino,90,1.59,35.59985760056959
20,feminino,80,1.89,22.395789591556788
22,feminino,84,1.9,23.26869806094183
23,feminino,72,1.84,21.266540642722116
24,masculino,85,1.87,24.307243558580453
20,masculino,110,1.85,32.14024835646457
22,feminino,86,1.66,31.20917404557991
27,masculino,108,1.76,34.86570247933884
24,feminino,75,1.87,21.447567845806283
28,feminino,64,1.64,23.795359904818564
23,feminino,66,1.75,21.551020408163264
21,feminino,52,1.78,16.41206918318394
26,feminino,87,1.82,26.26494384736143
20,masculino,77,1.76,24.857954545454547
26,masculino,86,1.71,29.410758865975858
25,feminino,86,1.53,36.73800674954077
29,feminino,75,1.67,26.89232313815483
24,feminino,70,1.81,21.36686914318855
26,feminino,68,1.52,29.43213296398892
20,masculino,82,1.72,27.717685235262305
25,masculino,95,1.76,30.668904958677686
22,masculino,92,1.6,35.93749999999999
21,masculino,109,1.66,39.55581361590942
27,feminino,78,1.74,25.762980578676178
25,feminino,78,1.53,33.320517749583495
25,masculino,96,1.85,28.04967129291453
22,masculino,106,1.79,33.08261290221903
26,masculino,74,2.01,18.31637830746764
29,masculino,84,2.1,19.047619047619047
27,feminino,62,1.62,23.624447492760247
27,feminino,62,1.77,19.789970953429727
29,feminino,80,1.65,29.384756657483933
20,masculino,99,1.93,26.577894708582782
20,feminino,53,1.69,18.556773222226116
22,feminino,63,1.58,25.236340330075304
21,feminino,86,1.81,26.25072494734593
26,feminino,76,1.82,22.944088878154812
21,feminino,74,1.71,25.3069320474676
28,feminino,71,1.59,28.084332107116012
26,feminino,73,1.5,32.44444444444444
25,masculino,95,1.88,26.87867813490267
27,feminino,68,1.55,28.303850156087407
20,masculino,102,1.72,34.47809626825311
23,masculino,74,1.81,22.587833094227893
24,masculino,75,1.82,22.6421929718633
21,feminino,57,1.7,19.723183391003463
25,masculino,98,2.02,24.017253210469562
26,masculino,81,1.74,26.7538644470868
27,feminino,81,1.62,30.864197530864192
30,feminino,89,1.69,31.161373901474043
26,feminino,81,1.6,31.640624999999993
26,masculino,89,1.88,25.18107741059303
30,masculino,75,1.7,25.95155709342561
25,masculino,84,2.05,19.98810232004759
25,feminino,82,1.63,30.863035868869737
20,feminino,73,1.87,20.875632703251448
27,masculino,76,1.9,21.05263157894737
29,masculino,97,1.86,28.037923459359458
27,masculino,109,1.66,39.55581361590942
23,masculino,84,1.73,28.06642386982525
30,feminino,57,1.58,22.832879346258608
30,masculino,105,2.01,25.989455706541925
23,masculino,95,1.9,26.315789473684212
22,masculino,79,1.96,20.564348188254897
28,feminino,71,1.76,22.920971074380166
24,feminino,82,1.85,23.959094229364496
25,masculino,92,1.95,24.194608809993426
24,feminino,66,1.54,27.82931354359926
20,masculino,83,2.06,19.558865114525403
22,masculino,77,1.88,21.785875961973744
25,masculino,76,1.64,28.256989886972047
28,masculino,107,1.71,36.592455798365314
21,feminino,60,1.72,20.281233098972418
26,masculino,108,1.9,29.91689750692521
29,feminino,86,1.9,23.822714681440445
27,masculino,91,1.91,24.94449165318933
28,feminino,89,1.55,37.04474505723204
28,feminino,84,1.67,30.11940191473341
26,feminino,58,1.62,22.10028959000152
23,feminino,72,1.83,21.49959688255845
28,masculino,100,2.01,24.751862577658976
23,feminino,72,1.77,22.981901752370007
29,feminino,79,1.67,28.326580372189753
22,feminino,60,1.62,22.86236854138088
26,masculino,87,1.68,30.824829931972793
23,masculino,85,1.87,24.307243558580453
28,masculino,103,1.78,32.50852165130665
29,masculino,83,1.62,31.626276482243554
23,masculino,99,1.94,26.304601976830696
25,feminino,79,1.84,23.334120982986768
25,feminino,89,1.82,26.86873565994445
25,masculino,86,1.92,23.328993055555557
22,feminino,62,1.76,20.015495867768596
28,feminino,85,1.73,28.40054796351365
21,feminino,58,1.82,17.509962564907617
28,feminino,58,1.61,22.375679950619187
30,feminino,73,1.7,25.25951557093426
30,masculino,105,2.04,25.230680507497116
26,feminino,66,1.59,26.106562240417702
23,masculino,80,2.02,19.60592098813842
23,feminino,52,1.6,20.312499999999996
29,feminino,63,1.72,21.29529475392104
28,masculino,81,2.08,18.722263313609467
24,feminino,89,1.74,29.396221429515126
27,feminino,76,1.69,26.609712545078956
22,masculino,71,1.86,20.522603769221874
22,masculino,74,2.08,17.1042899408284
28,masculino,70,1.68,24.801587301587304
24,masculino,71,2.06,16.73107738712414
25,masculino,84,1.75,27.428571428571427
24,feminino,66,1.87,18.873859704309528
30,feminino,84,1.78,26.511804065143288
21,feminino,79,1.58,31.64556962025316
21,feminino,68,1.6,26.562499999999996
22,masculino,108,1.75,35.265306122448976
30,masculino,74,1.9,20.498614958448755
20,feminino,61,1.52,26.40235457063712
24,feminino,68,1.73,22.720438370810918
25,feminino,75,1.58,30.043262297708697
26,masculino,90,2.05,21.415823914336706
20,feminino,77,1.57,31.238589800803275
21,feminino,63,1.76,20.33832644628099
26,masculino,72,1.64,26.769779892920884
25,masculino,82,1.63,30.863035868869737
25,masculino,84,2.07,19.603724707694465
25,masculino,100,1.74,33.029462280354075
22,masculino,74,1.6,28.906249999999993
28,feminino,69,1.87,19.73176241814178
24,masculino,72,1.86,20.811654526534856
21,masculino,109,1.8,33.641975308641975
23,feminino,59,1.72,19.94321254732288
20,feminino,69,1.63,25.970115548195267
22,masculino,88,1.73,29.402920244578837
24,masculino,75,1.69,26.25958474843318
21,masculino,91,1.71,31.120686707020965
22,masculino,75,1.69,26.25958474843318
25,masculino,93,2.06,21.91535488735979
26,feminino,75,1.73,25.05930702662969
21,masculino,107,1.76,34.54287190082645
27,masculino,105,1.67,37.64925239341676
28,masculino,96,2.08,22.189349112426033
22,feminino,89,1.71,30.436715570602924
29,masculino,90,1.83,26.874496103198062
24,masculino,101,2.03,24.509209153340297
21,feminino,59,1.63,22.20633068613798
20,feminino,53,1.68,18.77834467120182
30,feminino,61,1.63,22.95908765854944
30,masculino,96,2.05,22.84354550862582
28,masculino,90,1.72,30.42184964845863
30,masculino,83,1.92,22.51519097222222
21,masculino,93,1.95,24.45759368836292
30,feminino,67,1.53,28.621470374642232
21,feminino,53,1.57,21.50188648626719
26,feminino,58,1.9,16.066481994459835
22,masculino,77,2.05,18.32242712671029
30,masculino,75,1.87,21.447567845806283
25,masculino,85,2.06,20.030163069092282
21,masculino,74,1.68,26.218820861678008
22,masculino,99,1.95,26.035502958579883
20,masculino,95,2.03,23.053216530369586
29,feminino,56,1.55,23.309053069719038
27,feminino,72,1.84,21.266540642722116
24,feminino,79,1.85,23.08254200146092
23,masculino,110,1.89,30.794210688390585
26,masculino,104,1.6,40.62499999999999
27,masculino,98,1.8,30.24691358024691
29,feminino,70,1.62,26.672763298277697
22,masculino,79,2.02,19.360846975786686
25,feminino,75,1.78,23.671253629592222
30,masculino,88,1.94,23.381868423849507
21,feminino,63,1.68,22.321428571428577
26,masculino,72,1.99,18.18135905658948
25,masculino,99,1.61,38.19297095019482
23,feminino,56,1.84,16.5406427221172
25,masculino,79,1.84,23.334120982986768
22,masculino,84,1.73,28.06642386982525
28,feminino,82,1.55,34.131113423517164
22,feminino,90,1.64,33.462224866151104
20,feminino,65,1.62,24.76756591982929
25,feminino,69,1.62,26.291723822588015
23,masculino,70,1.82,21.132713440405748
29,masculino,106,1.62,40.39018442310623
26,masculino,85,1.89,23.79552644102909
28,masculino,99,1.62,37.722908093278456
20,feminino,57,1.56,23.422090729783037
21,feminino,63,1.62,24.005486968449926
25,feminino,79,1.6,30.859374999999993
22,masculino,80,1.81,24.41927902078691
25,masculino,77,1.77,24.577867151840145
24,feminino,50,1.72,16.901027582477017
23,masculino,93,1.76,30.023243801652892
30,masculino,101,1.96,26.29112869637651
21,masculino,79,1.67,28.326580372189753
29,feminino,59,1.6,23.046874999999996
29,masculino,78,1.61,30.091431657729252
26,masculino,87,2.03,21.111893033075305
28,feminino,50,1.84,14.768431001890358
26,masculino,106,1.75,34.61224489795919
26,masculino,95,2.03,23.053216530369586
27,masculino,87,2.01,21.53412044256331
23,feminino,54,1.77,17.236426314277505
27,masculino,98,1.87,28.024821985186875
21,masculino,92,1.78,29.036737785633125
24,feminino,56,1.65,20.569329660238754
23,feminino,76,1.73,25.393431120318084
24,feminino,86,1.7,29.75778546712803
22,feminino,76,1.8,23.456790123456788
23,masculino,81,1.81,24.724520008546747
28,feminino,69,1.59,27.29322416043669
20,masculino,84,1.96,21.86588921282799
26,feminino,73,1.89,20.43615800229557
26,masculino,74,1.77,23.620287912158062
21,masculino,78,1.92,21.158854166666668
25,feminino,85,1.76,27.44059917355372
23,feminino,50,1.61,19.28937926777516
27,masculino,73,1.89,20.43615800229557
27,masculino,103,1.77,32.87688722908487
29,masculino,106,1.87,30.312562555406213
22,feminino,71,1.75,23.183673469387756
24,feminino,75,1.9,20.775623268698062
20,feminino,55,1.64,20.449137418203453
20,masculino,80,1.97,20.613775155247495
25,masculino,107,1.86,30.9284310324893
23,feminino,78,1.88,22.068809416025353
24,masculino,97,1.79,30.273711806747606
23,masculino,102,1.88,28.85921231326392
26,feminino,65,1.89,18.19657904313989
24,feminino,68,1.81,20.756387167668876
26,feminino,56,1.88,15.844273426889997
24,masculino,87,1.73,29.06879615089044
28,masculino,102,1.79,31.834212415342844
21,feminino,56,1.9,15.51246537396122
24,feminino,75,1.85,21.913805697589478
28,masculino,84,1.65,30.85399449035813
20,masculino,75,1.95,19.723865877712033
26,feminino,84,1.51,36.84048945221701
23,masculino,86,1.76,27.763429752066116
23,masculino,78,1.93,20.940159467368254
29,masculino,74,1.8,22.839506172839506
20,feminino,63,1.79,19.66230766829999
23,masculino,71,1.76,22.920971074380166
22,feminino,79,1.62,30.102118579484827
22,feminino,65,1.68,23.030045351473927
26,feminino,76,1.78,23.98687034465345
30,feminino,59,1.51,25.876058067628612
26,masculino,109,1.92,29.56814236111111
25,masculino,98,1.74,32.368873034747
29,masculino,84,2.06,19.794514091808843
23,masculino,96,2.03,23.295881967531372
23,masculino,91,1.6,35.54687499999999
24,masculino,78,2.09,17.856734049128914
30,feminino,67,1.66,24.31412396574249
25,feminino,80,1.84,23.629489603024574
20,feminino,90,1.73,30.071168431955627
20,masculino,110,2.05,26.17489589530042
24,feminino,51,1.84,15.063799621928165
21,feminino,87,1.54,36.68409512565357
27,masculino,106,1.6,41.40624999999999
27,masculino,93,1.73,31.073540713020815
23,masculino,75,1.97,19.325414208044524
24,masculino,110,1.72,37.182260681449435
30,masculino,101,2.03,24.509209153340297
30,masculino,70,2.04,16.820453671664744
22,feminino,68,1.6,26.562499999999996
28,feminino,72,1.74,23.781212841854934
22,masculino,95,1.99,23.989293199666673
24,feminino,77,1.77,24.577867151840145
30,masculino,103,1.9,28.531855955678672
20,masculino,77,1.71,26.332888752094664
25,masculino,76,1.97,19.58308639748512
21,feminino,67,1.85,19.576333089846603
26,masculino,80,2.02,19.60592098813842
22,feminino,61,1.82,18.41565028378215
23,feminino,79,1.55,32.882414151925076
24,masculino,103,1.94,27.367414177914764
22,masculino,104,1.94,27.63311722818578
24,masculino,73,1.78,23.04002019946976
29,masculino,103,1.77,32.87688722908487
22,feminino,80,1.79,24.968009737523797
24,feminino,80,1.83,23.888440980620498
26,feminino,60,1.61,23.147255121330193
28,masculino,100,1.61,38.57875853555032
24,masculino,98,1.92,26.58420138888889
22,masculino,97,1.78,30.614821360939274
24,masculino,93,1.79,29.025311319871417
26,masculino,87,1.95,22.87968441814596
26,feminino,85,1.64,31.603212373587155
20,masculino,109,1.99,27.524557460670184
21,feminino,65,1.67,23.306680053067517
25,feminino,52,1.71,17.783249546869126
30,feminino,56,1.5,24.88888888888889
27,feminino,50,1.76,16.141528925619834
26,feminino,55,1.5,24.444444444444443
23,feminino,66,1.7,22.837370242214536
22,masculino,97,1.89,27.154894879762605
27,masculino,75,1.6,29.296874999999993
30,feminino,82,1.6,32.03124999999999
26,masculino,105,2.07,24.50465588461808
29,masculino,70,1.86,20.23355301190889
27,masculino,105,1.92,28.483072916666668
25,masculino,71,1.79,22.15910864205237
21,feminino,70,1.6,27.343749999999996
24,masculino,94,1.99,23.73677432388071
24,feminino,50,1.73,16.70620468441979
21,feminino,74,1.82,22.34029706557179
24,feminino,68,1.88,19.23947487550928
28,masculino,79,1.66,28.668892437218755
20,feminino,60,1.75,19.591836734693878
27,feminino,68,1.75,22.20408163265306
27,feminino,83,1.87,23.735308416025617
26,masculino,80,2.03,19.41323497294281
25,masculino,103,2.07,24.03790053443488
27,masculino,85,1.67,30.477966223242138
26,masculino,88,1.61,33.94930751128428
30,masculino,71,1.93,19.060914386963407
24,feminino,61,1.55,25.390218522372525
23,feminino,50,1.8,15.432098765432098
25,feminino,90,1.9,24.930747922437675
22,feminino,88,1.76,28.40909090909091
25,masculino,93,2.04,22.347174163783162
29,masculino,71,1.79,22.15910864205237
29,masculino,83,2.03,20.141231284428166
23,feminino,55,1.86,15.897791652214126
21,masculino,85,1.77,27.13141179099237
26,feminino,54,1.67,19.362472659471475
30,feminino,64,1.89,17.91663167324543
21,feminino,78,1.62,29.721079103795148
24,feminino,57,1.62,21.719250114311837
25,feminino,87,1.83,25.97867956642479
20,feminino,56,1.89,15.677052714089752
21,masculino,81,1.67,29.043708989207214
20,masculino,107,2.06,25.21444056932793
29,feminino,66,1.51,28.946098855313362
21,feminino,68,1.63,25.59373706198954
28,masculino,94,1.65,34.527089072543625
27,feminino,72,1.85,21.0372534696859
23,feminino,57,1.71,19.493177387914233
29,feminino,77,1.71,26.332888752094664
26,masculino,103,1.9,28.531855955678672
28,feminino,54,1.65,19.834710743801654
30,feminino,67,1.75,21.877551020408163
30,feminino,73,1.86,21.10070528384784
28,feminino,76,1.83,22.694018931589476
28,masculino,84,1.61,32.40615716986227
28,feminino,63,1.52,27.268005540166204
22,feminino,78,1.74,25.762980578676178
23,feminino,76,1.8,23.456790123456788
21,masculino,87,1.75,28.408163265306122
28,feminino,62,1.61,23.9188302920412
21,feminino,81,1.79,25.280109859242845
25,feminino,73,1.87,20.875632703251448
24,masculino,93,1.98,23.72206917661463
29,masculino,107,1.81,32.6607856903025
20,feminino,57,1.64,21.192742415229034
30,masculino,94,1.9,26.038781163434905
22,masculino,91,1.69,31.861629494765594
29,masculino,83,2.01,20.54404593945695
20,masculino,81,2.02,19.850995000490148
25,masculino,86,1.71,29.410758865975858
28,masculino,105,2.05,24.98512790005949
30,masculino,70,1.62,26.672763298277697
21,feminino,68,1.57,27.587326057852245
20,feminino,85,1.77,27.13141179099237
22,masculino,81,1.73,27.064051588760066
24,feminino,84,1.76,27.117768595041323
30,feminino,77,1.54,32.46753246753247
27,feminino,65,1.8,20.061728395061728
23,masculino,107,1.86,30.9284310324893
25,feminino,52,1.88,14.712539610683569
28,feminino,84,1.8,25.925925925925924
28,masculino,99,1.92,26.85546875
28,feminino,59,1.52,25.536703601108034
23,feminino,60,1.72,20.281233098972418
26,feminino,62,1.67,22.230987127541326
25,feminino,56,1.8,17.28395061728395
26,masculino,83,1.64,30.859607376561577
28,feminino,61,1.65,22.4058769513315
21,feminino,67,1.79,20.91070815517618
29,feminino,70,1.64,26.026174895895306
27,feminino,76,1.67,27.250887446663558
29,masculino,72,2.1,16.3265306122449
20,masculino,75,1.83,22.395413419331717
24,masculino,93,2.09,21.290721366269093
30,masculino,76,1.77,24.258674071946118
26,masculino,88,2.01,21.7816390683399
26,feminino,68,1.61,26.23355580417422
21,masculino,88,1.75,28.73469387755102
24,masculino,90,1.89,25.195263290501387
24,feminino,85,1.53,36.31082062454612
20,feminino,83,1.89,23.23563170124017
25,masculino,70,1.71,23.938989774631512
28,feminino,71,1.69,24.859073561850078
28,masculino,94,1.77,30.00414951003862
22,masculino,73,1.91,20.010416381129904
28,feminino,62,1.61,23.9188302920412
24,masculino,94,1.75,30.693877551020407
23,feminino,81,1.86,23.413111342351716
29,masculino,88,1.73,29.402920244578837
22,feminino,63,1.82,19.01944209636517
26,feminino,52,1.85,15.193571950328705
23,feminino,68,1.68,24.092970521541954
25,feminino,50,1.53,21.35930624973301
21,feminino,65,1.68,23.030045351473927
29,masculino,105,1.84,31.01370510396975
21,feminino,72,1.67,25.816630212628635
21,masculino,84,2.03,20.38389672158995
29,masculino,84,1.98,21.4263850627487
25,masculino,101,1.81,30.829339763743477
21,masculino,92,2.09,21.061788878459748
21,feminino,71,1.7,24.56747404844291
23,masculino,77,1.98,19.64085297418631
21,masculino,71,1.68,25.15589569160998
27,feminino,53,1.53,22.64086462471699
30,masculino,82,1.81,25.029760996306585
21,feminino,53,1.88,14.995473064735176
26,masculino,104,1.82,31.397174254317108
22,masculino,71,1.99,17.928840180803515
24,masculino,80,1.96,20.824656393169516
20,masculino,109,1.67,39.08350962745168
27,feminino,86,1.64,31.975014872099948
24,feminino,89,1.76,28.731921487603305
28,feminino,62,1.59,24.524346347059055
30,feminino,55,1.75,17.959183673469386
27,feminino,56,1.87,16.014183991535358
21,masculino,105,2.05,24.98512790005949
20,feminino,85,1.55,35.37981269510926
26,feminino,63,1.9,17.451523545706372
25,masculino,86,1.77,27.450604870886398
25,feminino,58,1.67,20.796729893506402
28,masculino,93,1.67,33.34648069131199
24,feminino,69,1.71,23.59700420642249
28,feminino,84,1.87,24.021275987303035
20,feminino,64,1.81,19.53542321662953
21,masculino,99,1.68,35.0765306122449
22,masculino,99,1.75,32.326530612244895
28,feminino,62,1.73,20.715693808680545
20,feminino,56,1.68,19.841269841269845
28,feminino,80,1.84,23.629489603024574
30,feminino,83,1.52,35.924515235457065
23,feminino,58,1.68,20.549886621315196
25,feminino,86,1.56,35.33859303090072
26,feminino,63,1.51,27.630367089162757
25,masculino,100,2.03,24.26654371617851
27,feminino,62,1.66,22.49963710262738
22,masculino,74,1.81,22.587833094227893
21,masculino,103,1.89,28.834579099129364
26,feminino,75,1.74,24.772096710265558
23,feminino,69,1.51,30.26183062146397
26,masculino,75,1.65,27.548209366391188
23,feminino,63,1.56,25.88757396449704
27,feminino,87,1.68,30.824829931972793
22,masculino,75,1.61,28.93406890166274
30,masculino,106,1.74,35.01123001717532
30,feminino,59,1.76,19.047004132231404
21,feminino,86,1.76,27.763429752066116
21,feminino,79,1.87,22.59143813091595
25,feminino,81,1.77,25.854639471416256
28,masculino,96,1.98,24.487297214569942
22,feminino,61,1.64,22.679952409280194
27,masculino,78,1.95,20.512820512820515
26,masculino,72,1.71,24.622960911049557
21,feminino,59,1.54,24.87771968291449
30,feminino,89,1.86,25.725517400855587
26,masculino,110,1.83,32.846606348353184
28,feminino,70,1.57,28.398718000730252
26,masculino,102,1.99,25.75692533016843
28,feminino,74,1.75,24.163265306122447
26,feminino,74,1.64,27.513384889946465
20,feminino,56,1.52,24.238227146814403
27,feminino,59,1.59,23.337684427040067
28,masculino,74,1.65,27.180899908172638
27,feminino,55,1.61,21.218317194552675
25,feminino,81,1.69,28.360351528307834
26,masculino,108,1.68,38.26530612244898
22,feminino,57,1.9,15.789473684210527
26,masculino,92,1.6,35.93749999999999
25,feminino,84,1.54,35.41912632821724
28,feminino,89,1.68,31.533446712018144
26,feminino,72,1.75,23.510204081632654
30,masculino,77,1.72,26.027582477014604
28,feminino,83,1.9,22.991689750692522
25,masculino,78,1.86,22.54595907041276
26,masculino,75,1.76,24.212293388429753
20,feminino,87,1.66,31.572071418202935
28,feminino,64,1.58,25.63691716071142
27,masculino,72,1.74,23.781212841854934
25,masculino,95,1.68,33.6592970521542
26,feminino,89,1.8,27.469135802469133
24,feminino,58,1.6,22.656249999999996
29,feminino,51,1.51,22.367440024560327
24,masculino,109,2.09,24.953641171218614
23,masculino,85,1.74,28.075042938300964
25,feminino,75,1.67,26.89232313815483
29,feminino,60,1.65,22.03856749311295
24,feminino,87,1.76,28.08626033057851
23,feminino,80,1.79,24.968009737523797
23,masculino,98,2.07,22.871012158976875
25,masculino,84,1.84,24.8109640831758
24,feminino,68,1.82,20.528921627822726
25,masculino,95,2.09,21.74858634188778
30,masculino,94,1.76,30.34607438016529
30,feminino,77,1.83,22.99262444384723
30,feminino,64,1.8,19.753086419753085
22,feminino,80,1.75,26.122448979591837
29,feminino,90,1.75,29.387755102040817
20,masculino,107,2.08,24.73187869822485
20,feminino,84,1.9,23.26869806094183
28,masculino,71,1.62,27.053802773967377
25,masculino,82,1.65,30.119375573921033
21,masculino,80,1.69,28.01022373166206
21,masculino,94,1.74,31.04769454353283
21,masculino,82,1.62,31.24523700655387
29,masculino,84,1.65,30.85399449035813
29,feminino,68,1.86,19.65545149728292
21,masculino,110,1.96,28.633902540608084
26,masculino,107,1.7,37.024221453287204
20,feminino,75,1.7,25.95155709342561
21,feminino,63,1.69,22.058051188683873
27,feminino,90,1.5,40.0
29,feminino,71,1.73,23.722810651876106
25,feminino,63,1.9,17.451523545706372
22,masculino,102,1.89,28.554631729234906
21,feminino,62,1.57,25.153150229218223
23,feminino,80,1.54,33.732501264968796
23,masculino,89,1.62,33.91251333638164
27,masculino,85,1.63,31.992171327486922
26,feminino,80,1.52,34.62603878116344
29,masculino,87,1.75,28.408163265306122
26,masculino,89,1.96,23.167430237401085
20,masculino,74,2.06,17.438024318974456
23,masculino,82,1.62,31.24523700655387
21,feminino,78,1.89,21.83589485176787
27,feminino,67,1.82,20.227025721531216
26,masculino,78,1.84,23.03875236294896
28,masculino,86,1.67,30.83653053175087
28,feminino,90,1.57,36.51263742951032
27,masculino,110,2.09,25.18257365902796
21,feminino,56,1.57,22.7189744005842
21,masculino,83,1.89,23.23563170124017
24,feminino,89,1.52,38.52146814404432
21,feminino,62,1.7,21.453287197231838
28,feminino,87,1.83,25.97867956642479
24,feminino,69,1.57,27.993022029291247
21,masculino,87,1.92,23.600260416666668
25,masculino,76,1.92,20.616319444444446
22,feminino,74,1.83,22.096807907073963
28,feminino,84,1.51,36.84048945221701
22,feminino,61,1.87,17.444021847922443
26,feminino,76,1.76,24.535123966942148
22,feminino,85,1.77,27.13141179099237
30,feminino,50,1.57,20.28479857195018
27,feminino,61,1.82,18.41565028378215
20,feminino,84,1.51,36.84048945221701
29,masculino,83,1.86,23.991212856977683
26,masculino,86,1.62,32.769394909312595
25,masculino,86,2.02,21.076365062248797
24,masculino,81,1.85,23.66691015339664
21,masculino,90,1.68,31.88775510204082
21,masculino,82,2.08,18.9534023668639
25,masculino,78,2.04,18.742791234140714
25,masculino,80,2.03,19.41323497294281
22,feminino,85,1.7,29.411764705882355
23,feminino,83,1.88,23.48347668628339
26,feminino,54,1.69,18.906901018871892
22,masculino,90,1.65,33.057851239669425
23,masculino,72,1.89,20.15621063240111
22,feminino,88,1.58,35.250761095978206
30,masculino,75,1.73,25.05930702662969
20,feminino,79,1.77,25.2162533116282
21,masculino,72,1.61,27.776706145596233
